customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
198431,8,1,2,13:30,FL,45175,1,1,8,f,1,60,60,0,3,7,,
74003,9,1,4,15:31,TN,33787,1,0,2,f,4,36,36,0,1,4,,
294411,3,1,4,9:13,PA,42394,2,1,4,f,3,66,63,1,3,14,,
198425,5,1,2,14:05,TN,35881,1,0,7,e,NA,69,66,1,1,3,,
12827,7,1,0,10:57,GA,40498,1,1,6,d,4,28,28,0,3,1,,
12825,10,1,1,9:14,NY,40495,1,0,13,g,1,33,33,0,1,3,,
198419,5,1,3,12:15,IA,44665,1,1,4,d,NA,75,75,0,4,2,,
12837,6,1,4,9:58,OH,31327,1,0,16,f,NA,23,23,0,3,1,,
198447,7,1,2,15:38,UT,35629,1,1,21,d,NA,20,20,0,3,1,,
198445,9,1,4,15:59,KY,40522,1,1,7,f,NA,30,30,0,3,2,,
12835,9,1,2,15:23,NY,37906,2,1,4,d,1,67,63,1,2,4,,
74027,9,1,4,13:24,OK,30985,1,1,10,f,3,42,42,0,2,5,,
136227,8,1,0,14:30,MO,37774,1,0,1,e,NA,49,49,0,3,2,,
294455,3,1,0,15:48,OR,48271,1,1,0,g,2,43,43,0,1,1,,
74031,10,1,1,14:07,MO,38767,1,1,7,h,NA,53,53,0,3,3,,
136231,7,1,0,17:15,IN,44704,1,1,1,f,1,27,27,0,2,8,,
12853,6,1,1,15:32,NY,33997,2,1,10,g,1,69,63,1,3,15,,
294441,9,1,0,17:40,MO,30739,1,0,5,f,NA,23,23,0,2,3,,
74039,11,1,0,14:35,NY,39061,1,0,10,g,3,36,36,0,3,15,,
136255,4,1,2,9:20,PA,33805,1,1,3,e,2,74,74,0,3,6,,
198457,7,1,4,10:27,NM,40627,1,1,12,e,2,64,64,0,3,15,,
74037,6,1,0,12:59,PA,37390,1,0,6,f,NA,36,36,0,3,1,,
12863,4,1,0,8:59,OH,40510,1,1,10,f,NA,44,44,0,3,14,,
136245,8,1,1,8:38,FL,35128,1,1,11,f,3,39,39,0,4,8,,
12857,3,1,0,14:38,TN,40501,1,0,18,e,NA,32,32,0,3,15,,
198451,7,1,4,13:29,PA,32362,1,1,8,e,3,56,56,0,3,15,,
136247,9,1,4,20:00,NM,41632,1,1,9,h,3,55,55,1,1,5,,
12859,5,1,2,13:35,ND,40507,1,0,12,g,NA,36,36,0,1,4,,
74045,3,1,3,14:59,PA,32896,1,0,12,d,3,19,19,0,1,1,,
74185,7,1,0,14:06,UT,41557,1,1,18,e,NA,27,27,0,3,2,,
294613,7,1,3,14:44,MD,32293,1,0,4,d,2,45,45,0,2,14,,
198599,10,1,4,16:32,TN,43189,1,1,6,f,NA,59,59,0,1,12,,
294621,7,1,0,16:36,NY,35176,2,1,1,f,2,35,26,1,3,6,,
74205,6,1,1,12:17,FL,38890,1,1,7,g,NA,69,69,0,3,1,,
198611,6,1,2,13:35,ND,33346,1,1,1,f,4,56,56,0,4,12,,
74201,5,1,3,15:16,IN,35563,2,1,7,f,3,65,42,0,3,8,,
294599,4,1,0,11:31,OK,31969,1,1,2,h,3,27,27,0,1,1,,
136401,8,1,1,13:25,CO,38758,1,1,3,h,4,25,25,0,4,2,,
198615,3,1,2,14:06,PA,38434,2,0,11,e,NA,27,24,1,2,4,,
198617,8,1,0,15:04,IN,46240,2,1,11,e,4,33,32,1,1,3,,
74197,8,1,0,10:44,NY,40600,1,0,10,d,2,75,75,0,3,15,,
294601,7,1,0,13:57,NY,40207,1,0,2,e,3,60,60,0,3,6,,
198621,7,1,4,8:50,FL,42493,1,1,9,d,2,39,39,0,1,10,,
13013,11,1,0,10:59,MD,40561,1,0,4,e,2,31,31,0,3,15,,
74221,9,1,4,18:17,WA,39580,2,1,10,g,NA,52,48,1,3,4,,
198629,6,1,1,9:17,FL,33469,1,1,1,g,1,58,58,0,3,13,,
13025,7,1,1,15:46,PA,33055,1,0,2,e,NA,22,22,0,3,5,,
198635,6,1,4,15:17,AL,33541,2,0,4,e,NA,22,20,1,1,4,,
136431,7,1,3,12:56,AL,34747,2,1,2,g,4,39,38,1,3,6,,
294653,8,1,3,15:33,MD,31552,2,1,8,e,1,72,69,1,3,6,,
13029,6,1,3,12:41,PA,40576,2,0,6,d,NA,45,31,1,3,1,,
74211,5,1,3,11:19,OH,38662,2,0,9,d,NA,57,56,1,1,1,,
13031,6,1,0,11:38,NY,38782,2,0,6,e,1,75,75,1,3,15,,
13051,4,1,1,16:11,NY,40591,1,1,1,e,3,22,22,0,4,5,,
294631,6,1,4,9:48,MS,43990,1,1,8,e,NA,49,49,0,1,5,,
198651,7,1,2,12:37,OH,37843,1,0,15,c,3,20,20,0,1,5,,
136447,4,1,3,9:22,WI,35632,1,0,16,f,3,70,70,0,3,2,,
74229,9,1,0,15:06,CT,34006,2,1,7,g,4,68,40,1,3,9,,
294635,4,1,1,7:46,PA,37966,1,1,4,e,4,53,53,0,1,15,,
13045,8,1,1,11:53,OH,34921,2,1,2,e,NA,31,24,1,3,1,,
198653,6,1,0,20:33,MS,40780,1,1,1,f,NA,41,41,0,1,8,,
198535,8,1,1,16:17,FL,40240,1,0,8,e,4,37,37,0,3,15,,
74125,9,1,3,13:05,OH,37273,1,0,3,e,NA,35,35,0,3,1,,
74127,8,1,3,10:24,FL,30733,2,1,8,e,1,74,71,0,3,15,,
136331,7,1,3,15:44,PA,48751,1,0,10,d,3,19,19,0,3,2,,
12935,8,1,1,10:31,NH,40237,1,0,12,e,NA,46,46,0,3,1,,
74113,6,1,4,13:07,CO,31234,1,0,5,d,4,25,25,0,1,3,,
12929,9,1,4,11:02,FL,31216,1,1,3,e,3,28,28,0,1,1,,
136337,10,1,3,15:39,FL,36235,2,1,4,i,2,65,64,1,4,8,,
12957,3,1,3,13:50,IN,30313,1,1,18,e,4,31,31,0,1,1,,
136341,3,1,5,14:07,WA,45931,1,0,10,g,NA,57,57,0,3,9,,
12951,7,1,2,14:46,KY,36538,1,0,8,h,NA,29,29,0,1,3,,
198557,4,1,2,13:47,OH,41026,1,1,10,d,NA,24,24,0,1,6,,
198559,6,1,1,12:34,MS,34087,1,1,3,e,4,25,25,0,3,2,,
198553,3,1,4,8:51,PA,46939,1,1,5,d,4,26,26,0,2,3,,
74135,11,1,3,14:49,FL,34489,1,1,2,d,1,75,75,0,3,2,,
294537,6,1,1,15:24,PA,41407,2,1,6,f,2,69,68,1,3,8,,
12969,7,1,3,15:23,FL,40246,2,0,6,e,3,71,16,1,1,14,,
294579,8,1,0,14:15,FL,37027,1,1,1,g,4,44,44,0,3,7,,
136359,8,1,3,16:29,KY,39784,2,1,4,g,NA,75,51,0,2,7,,
198561,6,1,4,15:46,WI,37972,1,1,11,e,NA,55,55,0,3,2,,
74157,5,1,1,14:48,NY,32080,1,1,10,e,2,42,42,0,NA,NA,,
12965,6,1,2,16:12,AL,35698,2,0,10,e,NA,65,59,1,2,0,,
74147,3,1,1,14:06,IN,33400,2,1,10,f,4,55,53,1,3,3,,
12961,4,1,1,15:22,IN,30964,1,0,16,d,3,22,22,0,1,2,,
198571,9,1,4,14:03,PA,41962,1,1,3,f,NA,49,49,0,2,3,,
136367,8,1,4,12:13,MD,46306,1,1,6,e,1,42,42,0,4,2,,
198583,5,1,0,10:19,DC,45640,1,0,8,e,4,25,25,0,3,10,,
136373,7,1,1,10:44,KS,46807,1,1,16,e,2,48,48,0,2,4,,
198591,8,1,1,12:15,CT,35773,2,1,5,d,1,75,75,1,3,15,,
74163,4,1,3,15:26,MD,37183,1,0,1,f,4,26,26,0,3,11,,
294573,11,1,0,12:22,NH,37012,2,1,3,f,3,67,65,1,3,5,,
12983,9,1,0,17:15,ME,30523,1,0,17,c,NA,25,25,0,3,9,,
136383,6,1,2,11:44,IA,38992,1,0,11,g,4,25,25,0,4,3,,
74353,7,1,2,12:43,GA,45700,1,1,9,d,NA,42,42,0,2,2,,
137081,9,1,2,11:57,OH,39337,2,1,3,e,NA,54,48,1,3,15,,
74355,9,1,0,9:22,MS,47533,1,1,5,g,4,26,26,0,4,10,,
294251,8,1,0,10:22,PA,40999,1,0,6,e,2,37,37,0,3,10,,
12659,6,1,3,17:41,AL,31768,1,1,1,d,NA,50,50,0,1,3,,
74357,7,1,2,9:54,WV,36589,1,1,16,d,1,62,62,0,1,1,,
74363,11,1,4,17:12,UT,31435,1,0,2,e,3,66,66,0,1,11,,
137079,3,1,3,13:35,NY,44689,1,0,9,e,2,25,25,0,3,2,,
137077,7,1,4,13:23,KS,30649,1,1,9,e,4,57,57,0,3,7,,
12647,5,1,1,19:31,NM,36808,1,1,3,d,4,31,31,0,2,2,,
12645,4,1,3,10:23,FL,31213,1,1,7,e,1,46,46,0,1,10,,
294269,7,1,2,18:30,IN,39895,1,0,5,d,1,26,26,0,4,5,,
294267,10,1,3,13:27,FL,40033,1,1,17,f,2,75,75,0,2,4,,
137059,7,1,2,7:47,CT,31051,1,1,6,h,4,32,32,0,3,5,,
74345,6,1,2,16:55,KY,41524,1,0,9,f,NA,27,27,0,1,6,,
294263,8,1,2,9:52,NM,38299,1,0,1,e,3,63,63,0,1,1,,
137063,4,1,1,13:49,OH,31681,1,0,1,f,4,25,25,0,3,5,,
12651,6,1,5,13:19,MO,35299,1,0,1,f,NA,23,23,0,4,3,,
197725,8,1,0,13:53,NY,41890,1,1,7,e,1,74,74,0,3,7,,
294219,10,1,1,15:53,TN,33532,2,0,9,d,4,23,23,1,3,7,,
74325,8,1,3,13:00,ND,40507,1,0,22,g,NA,21,21,0,NA,NA,,
137045,5,1,2,13:32,PA,37141,1,1,14,d,4,70,70,0,1,2,,
197715,9,1,3,15:22,FL,36541,1,0,1,d,2,26,26,0,3,3,,
12615,6,1,3,12:27,NY,30517,1,1,8,f,3,22,22,0,4,2,,
74305,7,1,4,9:12,TN,42724,1,1,18,f,NA,68,68,0,1,11,,
137037,6,1,3,10:56,NY,39352,1,0,0,f,2,28,28,0,3,9,,
12611,9,1,0,17:14,FL,35113,2,1,8,e,1,72,69,1,2,10,,
294235,6,1,0,19:31,WA,35116,1,0,46,a,NA,23,23,0,4,7,,
12621,6,1,1,14:36,MD,34894,1,1,11,d,3,18,18,0,3,0,,
294229,9,1,4,15:13,KY,30748,1,0,6,d,NA,75,75,0,3,3,,
12623,9,1,0,17:54,OH,33292,1,1,8,f,NA,60,48,0,1,2,,
74313,8,1,4,13:43,KY,32251,1,0,12,e,NA,39,39,0,2,1,,
294225,8,1,0,15:11,FL,32638,1,1,12,h,1,62,62,0,4,4,,
74317,6,1,3,16:47,NV,33457,1,0,2,g,NA,34,34,0,1,2,,
294227,9,1,0,11:32,NY,39199,1,0,1,h,2,24,24,0,3,7,,
294191,10,1,3,12:45,FL,40246,2,1,1,e,1,61,60,1,4,7,,
294179,6,1,2,11:28,AL,40657,1,1,8,f,NA,32,32,0,1,6,,
197683,6,1,1,13:30,MD,41200,1,0,6,e,2,43,43,0,1,1,,
197675,10,1,1,14:21,FL,44602,1,0,6,g,2,25,25,0,2,0,,
137003,9,1,1,9:55,NY,42970,1,0,11,e,1,20,20,0,3,3,,
136999,7,1,4,13:30,IN,31429,1,0,10,e,3,33,33,0,2,3,,
136997,8,1,1,15:45,OH,36478,1,1,7,d,NA,24,24,0,3,3,,
294193,5,1,3,10:22,TN,48196,1,0,11,e,NA,35,35,0,1,1,,
294199,10,1,4,14:55,PA,42778,1,1,19,e,4,35,35,0,1,5,,
136993,7,1,3,12:01,IN,34849,1,1,14,e,4,53,53,0,4,1,,
74263,6,1,2,18:09,NV,35260,1,0,2,e,NA,38,38,0,1,0,,
294155,8,1,1,11:56,CO,38689,1,1,5,h,NA,36,36,0,3,3,,
294159,7,1,4,13:49,KY,42889,1,0,1,e,NA,31,31,0,1,15,,
197661,10,1,2,12:51,TN,33667,1,0,1,e,2,31,31,0,3,15,,
12569,5,1,2,12:01,NY,40390,2,1,3,f,2,60,58,1,4,9,,
294147,7,1,4,11:27,NY,38668,1,1,6,d,4,53,53,0,1,3,,
12571,8,1,3,12:28,NY,31846,1,0,5,e,2,32,32,0,2,2,,
294149,5,1,1,14:06,PA,35644,2,0,12,e,2,58,23,0,1,4,,
197655,7,1,0,17:13,WA,35920,1,0,2,f,4,28,28,0,3,1,,
294169,5,1,0,11:24,FL,34489,2,0,1,g,1,75,74,1,3,9,,
12547,9,1,0,17:27,PA,31498,2,1,14,f,4,62,53,1,2,2,,
74241,6,1,4,16:14,TN,31414,2,1,1,e,3,56,47,1,3,1,,
136961,7,1,0,15:42,KY,37705,1,1,13,e,NA,22,22,0,1,2,,
12559,8,1,2,10:40,FL,36121,1,1,2,e,4,31,31,0,1,6,,
294167,4,1,5,13:40,MO,30739,1,0,2,e,4,55,55,0,2,0,,
137201,7,1,2,12:35,PA,30385,1,0,8,f,3,37,37,0,2,14,,
197879,7,1,1,12:07,CO,42238,1,0,17,d,3,33,33,0,1,0,,
294373,5,1,1,13:45,KY,48841,2,1,2,g,NA,57,55,1,4,1,,
74493,7,1,2,11:54,OH,37129,1,1,13,e,NA,56,56,0,1,12,,
137205,8,1,3,10:58,FL,35869,1,1,7,e,3,62,62,0,3,3,,
12793,5,1,1,12:11,FL,32155,1,1,2,e,1,30,30,0,3,8,,
137209,9,1,1,16:40,DE,39817,2,0,6,f,4,33,30,1,1,2,,
74483,9,1,2,10:21,OR,35680,2,0,3,f,3,67,61,1,3,6,,
197883,8,1,1,13:28,PA,36424,1,1,14,d,4,23,23,0,2,6,,
197861,9,1,2,14:45,OH,31684,1,1,13,d,NA,22,22,0,3,3,,
137185,9,1,1,15:38,AR,42307,2,1,8,g,2,59,57,1,2,15,,
12779,4,1,2,15:46,OK,38224,2,1,1,f,4,29,28,1,3,7,,
197857,4,1,4,8:55,NY,31156,1,0,1,f,2,30,30,0,3,1,,
137195,3,1,1,15:18,PA,43702,1,1,8,f,NA,45,45,0,3,8,,
12775,5,1,0,15:47,FL,40474,1,0,6,g,2,43,37,1,1,15,,
74465,9,1,4,14:42,PA,30631,1,1,1,e,2,32,32,0,3,1,,
74471,7,1,4,12:57,NY,35017,1,1,1,e,1,49,49,0,3,6,,
12767,7,1,3,10:51,FL,40471,1,0,11,e,3,23,23,0,3,7,,
197845,7,1,2,14:05,NY,47548,1,1,3,i,2,50,50,0,3,15,,
74457,7,1,1,11:24,NY,33586,1,1,6,e,1,75,75,0,3,15,,
12761,4,1,3,11:52,FL,40468,1,1,14,e,3,66,66,0,3,3,,
74463,6,1,0,13:39,TN,47539,2,1,14,e,NA,24,23,1,2,3,,
12763,7,1,2,9:52,IN,37264,1,0,21,g,4,33,33,0,1,3,,
74449,6,1,0,13:37,NY,31957,1,1,1,e,2,29,29,0,3,1,,
294347,3,1,1,17:54,NY,30328,2,1,4,f,2,29,26,1,3,5,,
12749,7,1,0,11:27,WA,30403,1,1,15,f,3,48,48,0,2,10,,
197831,4,1,4,15:31,IN,45169,1,1,11,f,4,42,42,0,3,0,,
12745,7,1,4,16:13,MD,34330,1,0,15,g,4,21,21,0,1,1,,
74447,5,1,3,16:29,PA,46813,1,1,3,e,NA,21,21,0,3,6,,
294355,6,1,2,16:45,MS,38818,2,0,9,f,NA,24,23,1,2,7,,
294365,6,1,3,12:23,PA,35236,1,0,1,e,NA,26,26,0,4,8,,
137161,8,1,2,11:55,FL,38290,2,0,8,e,1,75,75,1,2,15,,
74433,8,1,2,10:50,MD,44197,1,0,8,f,4,38,38,0,1,0,,
294361,6,1,1,11:00,GA,41464,1,1,9,f,NA,45,45,0,1,3,,
12739,9,1,1,9:54,OH,34327,1,0,12,c,NA,59,59,0,1,10,,
74437,9,1,0,9:06,NE,46933,2,1,11,f,4,75,52,0,2,4,,
137143,9,1,1,11:49,UT,34360,1,1,47,a,4,75,75,0,1,12,,
137141,4,1,1,11:18,IN,45067,2,1,20,c,3,53,53,1,1,2,,
137139,6,1,3,9:11,NY,33004,2,1,5,d,1,75,75,1,3,3,,
74427,5,1,0,9:59,AL,35659,3,1,8,d,NA,61,19,1,2,4,,
294309,9,1,4,15:02,WI,43246,1,0,1,g,4,34,34,0,4,4,,
137151,6,1,3,12:52,MS,32023,1,0,11,d,NA,25,25,0,1,2,,
197817,5,1,1,11:08,FL,35068,1,0,10,d,3,19,19,0,3,1,,
74421,11,1,2,12:16,NY,39199,1,0,2,f,2,70,28,0,3,1,,
12727,11,1,2,12:49,NY,35614,2,1,5,f,4,42,42,1,3,4,,
137145,9,1,2,10:51,KY,32251,1,1,3,f,NA,75,75,0,1,1,,
137127,7,1,1,8:53,PA,39148,1,0,7,e,NA,21,21,0,4,5,,
197793,8,1,1,14:54,NY,35314,2,1,14,e,3,63,60,1,3,15,,
137123,5,1,3,14:46,PA,35941,1,1,8,e,NA,44,44,0,1,4,,
12707,8,1,5,12:31,NY,38167,1,0,11,g,3,54,44,1,3,7,,
197807,5,1,0,8:29,NY,43252,1,1,15,c,1,66,66,0,3,6,,
137109,5,1,0,13:14,CT,43876,1,0,2,e,NA,40,40,0,1,3,,
197779,6,1,0,16:22,NY,31156,1,0,12,e,2,38,38,0,2,2,,
137105,5,1,4,13:26,GA,47380,1,0,10,e,3,60,60,0,3,8,,
74395,3,1,2,15:25,FL,30382,2,1,12,f,2,61,60,1,4,6,,
294279,6,1,0,19:11,CO,40441,1,1,15,d,NA,37,37,0,3,4,,
74389,6,1,1,13:23,MD,47536,1,1,2,e,3,55,55,0,3,5,,
137095,4,1,3,15:19,PA,40402,2,1,7,c,NA,55,19,0,1,8,,
12683,5,1,4,9:35,KY,40432,2,0,11,f,NA,48,42,1,1,5,,
12685,8,1,3,17:04,MS,40435,3,0,7,f,NA,41,16,1,2,7,,
294297,9,1,4,13:11,OH,30838,1,1,15,g,NA,65,65,0,3,9,,
137101,9,1,3,15:58,OH,34327,1,0,3,e,NA,24,24,0,1,3,,
74375,4,1,2,16:05,NY,46099,1,1,1,e,2,74,74,0,3,3,,
197769,8,1,2,16:39,PA,32938,1,1,13,e,NA,28,28,0,2,1,,
197773,12,1,4,10:41,PA,42214,1,1,11,e,NA,53,53,0,NA,NA,,
12389,8,1,0,13:46,NY,38896,1,0,3,e,1,37,37,0,1,2,,
74595,4,1,3,13:31,PA,32908,1,0,14,e,NA,25,25,0,3,1,,
136813,6,1,4,10:42,CO,33136,1,1,6,c,4,61,61,0,3,6,,
12385,8,1,1,18:09,ND,33346,1,0,14,f,NA,45,45,0,NA,NA,,
294009,8,1,3,20:25,PA,36148,1,0,6,d,4,27,27,0,1,4,,
136815,4,1,1,18:34,FL,31666,2,0,9,f,3,71,70,1,4,15,,
294003,7,1,0,14:08,WA,33847,1,0,1,e,NA,37,37,0,1,5,,
136825,6,1,4,16:44,OH,46141,1,0,10,e,NA,24,24,0,1,9,,
12405,5,1,1,11:56,TN,38083,1,1,8,e,NA,27,27,0,1,2,,
293993,5,1,1,19:28,NY,33184,1,1,2,e,3,51,51,0,3,3,,
74619,4,1,4,12:41,NY,35338,1,1,15,e,2,40,40,0,3,5,,
74621,9,1,1,15:13,FL,38617,1,1,28,c,1,62,62,0,3,8,,
12359,8,1,3,10:27,AR,40321,2,1,5,f,4,75,75,1,4,3,,
136777,7,1,2,15:34,OH,39175,2,0,2,d,4,75,72,1,3,0,,
197963,6,1,3,11:52,TN,39820,1,1,9,d,4,50,50,0,3,14,,
12367,6,1,4,15:57,WI,35653,1,0,13,c,4,29,29,0,4,8,,
197957,6,1,1,10:15,MD,33619,2,1,5,e,1,53,18,0,3,4,,
74569,8,1,1,11:37,FL,32548,1,0,3,e,2,59,59,0,1,10,,
293975,5,1,1,17:22,MT,45316,2,1,11,g,NA,43,20,0,1,3,,
197959,4,1,0,10:46,ND,33346,1,1,3,g,4,26,26,0,3,11,,
12363,6,1,2,10:51,OH,37117,1,1,16,e,1,75,75,0,4,15,,
197953,4,1,4,13:49,PA,46126,1,0,7,d,4,47,47,0,2,15,,
74573,5,1,4,15:11,FL,46645,1,1,3,e,1,75,75,0,3,4,,
293971,4,1,4,11:02,NY,39325,2,0,4,e,2,36,31,1,3,3,,
12375,9,1,2,15:50,NV,32878,1,1,1,f,NA,60,60,0,3,5,,
197981,5,1,0,17:04,WA,41302,1,0,15,e,NA,22,22,0,3,3,,
197983,8,1,4,17:00,CO,35191,1,1,17,f,4,48,48,0,3,0,,
293963,8,1,0,18:38,NE,35686,1,1,4,e,NA,36,36,0,3,7,,
136799,8,1,1,11:19,OH,31045,1,0,10,g,3,51,47,0,1,2,,
197977,10,1,4,15:53,PA,45946,1,1,1,e,4,51,51,0,2,15,,
293959,10,1,2,14:12,FL,33529,2,0,4,d,3,67,65,0,1,10,,
197973,3,1,4,9:08,CT,41944,2,1,7,f,4,67,63,1,3,14,,
197975,4,1,0,15:38,WI,36475,1,1,5,d,4,62,62,0,3,3,,
293955,5,1,0,11:31,UT,41194,1,1,20,e,3,41,41,0,3,15,,
136749,7,1,2,13:43,WA,45049,2,0,1,f,3,58,22,0,4,4,,
12321,7,1,2,11:02,FL,30691,1,1,3,g,2,54,54,0,4,7,,
74535,5,1,2,10:57,PA,31981,2,1,7,g,3,72,71,1,3,15,,
197929,5,1,2,15:49,NY,48319,3,1,1,f,1,56,24,1,2,11,,
136745,8,1,3,15:34,WA,35251,1,0,8,e,1,28,28,0,3,6,,
197935,8,1,0,15:28,CO,34240,1,0,14,e,4,28,28,0,2,1,,
74529,10,1,1,10:57,FL,30949,1,0,15,g,1,67,67,0,1,8,,
293951,6,1,2,14:11,FL,30382,1,1,5,g,1,30,30,0,3,7,,
74539,8,1,2,13:21,FL,40240,1,1,11,d,3,35,35,0,2,15,,
136739,7,1,4,15:45,WA,47692,2,1,3,f,3,69,64,1,3,2,,
74537,11,1,1,11:41,FL,38077,1,1,12,g,3,50,50,0,1,5,,
74559,5,1,2,8:50,PA,33391,2,1,4,f,4,66,63,1,3,2,,
12349,8,1,2,15:45,NY,40318,1,1,10,f,1,73,70,1,2,15,,
197941,6,1,5,15:40,NV,32824,1,0,8,f,NA,45,45,0,1,2,,
293915,4,1,0,13:55,CO,32335,2,0,6,e,NA,26,25,1,4,7,,
12295,5,1,4,16:15,CT,38329,1,1,16,f,NA,34,34,0,4,14,,
197903,6,1,3,8:26,FL,39184,2,0,6,d,2,68,59,1,3,6,,
12299,7,1,1,11:16,FL,35125,1,0,8,g,1,29,29,0,4,0,,
136735,8,1,3,14:57,AR,36172,1,0,9,d,NA,57,57,0,1,5,,
197915,3,1,2,13:41,FL,34222,3,1,5,d,1,41,16,0,1,2,,
136723,10,1,3,10:37,NY,39061,1,1,7,d,2,46,46,0,4,4,,
12319,10,1,0,16:16,FL,31450,2,1,4,e,4,50,48,1,3,15,,
12317,7,1,3,12:34,FL,35050,2,1,3,f,3,75,75,1,3,2,,
197911,6,1,1,12:00,NY,41461,1,0,9,e,3,49,49,0,3,6,,
198119,9,1,4,7:42,FL,45097,2,1,15,g,1,57,56,1,4,2,,
198117,7,1,1,12:28,MS,41617,1,0,9,h,2,40,40,0,2,4,,
294131,6,1,3,12:21,NY,40777,1,1,14,c,1,42,42,0,2,3,,
294139,9,1,4,9:00,FL,40297,1,0,1,f,1,26,26,0,4,0,,
74725,7,1,1,12:12,UT,40069,2,0,21,c,4,34,31,1,1,10,,
294117,8,1,1,12:14,PA,41536,1,0,0,e,4,27,27,0,3,6,,
74745,8,1,2,13:36,OH,47260,1,1,3,d,NA,22,22,0,3,7,,
12539,7,1,4,16:03,NY,35242,1,0,6,e,4,40,40,0,2,2,,
136953,8,1,4,14:05,IN,39304,1,1,3,f,4,36,36,0,3,0,,
74739,10,1,4,11:42,NY,40618,2,1,1,f,1,70,66,1,3,14,,
198143,9,1,2,13:36,AL,34672,1,1,13,e,2,49,49,0,3,5,,
294125,7,1,4,16:13,IN,37264,1,0,15,e,4,36,36,0,1,1,,
136957,4,1,2,17:26,AR,32254,2,1,2,h,3,75,71,1,2,15,,
12531,5,1,1,14:04,OH,37750,1,0,5,g,4,25,25,0,3,1,,
198085,7,1,1,16:20,DC,36043,1,0,15,e,NA,35,35,0,1,1,,
74697,6,1,1,15:36,NY,34963,1,0,12,e,4,22,22,0,2,2,,
12491,7,1,2,14:17,NY,31087,1,1,10,g,1,75,75,0,3,6,,
294097,6,1,4,16:36,MO,36682,2,1,7,d,3,38,33,1,3,0,,
136905,7,1,2,16:00,DE,31177,1,0,1,e,3,34,34,0,2,3,,
74693,7,1,1,10:50,CO,35191,1,1,3,g,2,65,65,0,4,2,,
294105,10,1,3,15:42,MT,40129,1,1,13,e,NA,55,55,0,2,1,,
12511,7,1,3,8:29,NY,31294,1,0,13,e,4,48,48,0,3,3,,
294087,9,1,2,15:50,MD,32428,3,1,7,e,3,36,21,1,2,1,,
136913,9,1,4,17:51,MT,30721,1,1,15,f,2,35,35,0,1,8,,
294083,10,1,3,11:37,MO,35299,1,0,7,f,4,30,30,0,3,8,,
74705,8,1,5,14:22,OR,33847,1,0,5,f,NA,63,63,0,1,8,,
198111,6,1,3,16:34,CO,31774,1,0,6,f,4,23,23,0,3,2,,
294091,8,1,1,14:32,OK,49987,1,1,5,e,NA,72,72,0,2,7,,
136925,12,1,1,10:54,FL,32518,1,1,10,f,3,55,55,0,1,6,,
12461,9,1,3,18:21,UT,34588,1,0,21,d,NA,27,27,0,2,1,,
136867,6,1,2,14:52,ID,37126,1,0,20,c,3,19,19,0,4,3,,
74665,7,1,0,11:45,IA,31564,1,0,9,f,2,60,60,0,1,1,,
136877,6,1,2,9:58,PA,33451,1,1,9,g,NA,64,64,0,1,6,,
294075,7,1,0,14:10,FL,33166,1,1,14,e,1,60,60,0,1,6,,
74657,9,1,1,13:05,FL,35992,1,0,0,f,4,25,25,0,4,3,,
74687,9,1,4,15:54,FL,35764,2,1,3,g,2,75,75,1,4,1,,
198065,10,1,3,10:58,FL,38455,1,0,23,d,3,24,24,0,3,2,,
198071,9,1,4,14:03,IN,42844,2,0,11,e,1,54,19,0,2,15,,
74681,7,1,4,19:53,NV,32188,2,1,16,d,2,58,28,0,3,7,,
136893,9,1,2,10:41,OK,34069,1,0,10,e,NA,27,27,0,1,4,,
294059,3,1,4,11:26,KY,35791,1,0,20,d,NA,22,22,0,3,1,,
136889,6,1,2,11:59,NY,32413,1,0,1,f,4,31,31,0,3,12,,
136891,6,1,4,11:22,MS,36289,2,1,12,e,NA,32,31,1,1,6,,
12471,8,1,0,20:05,OH,40348,1,0,4,d,4,29,29,0,2,8,,
198077,5,1,4,16:04,DC,34162,1,0,19,e,NA,22,22,0,3,1,,
294063,8,1,4,11:59,NH,37597,1,1,8,g,NA,66,66,0,3,2,,
74637,5,1,4,16:18,IA,39508,1,1,6,f,NA,36,36,0,3,3,,
136837,11,1,3,15:13,MS,31522,1,1,8,f,NA,51,51,0,1,7,,
294039,8,1,0,9:07,FL,34468,1,1,3,g,2,44,44,0,1,3,,
198021,3,1,0,13:33,NE,38212,1,0,13,e,2,28,28,0,3,6,,
74631,5,1,4,10:44,PA,38227,1,1,2,e,3,52,52,0,2,10,,
74625,4,1,4,13:11,NY,36454,2,1,1,g,1,34,32,1,4,4,,
12421,6,1,2,14:58,OK,34138,1,0,14,e,NA,36,36,0,1,1,,
198031,9,1,4,12:41,TN,38317,1,0,5,e,NA,28,28,0,3,7,,
74627,9,1,2,14:55,PA,36319,1,1,5,e,NA,27,27,0,3,3,,
136855,8,1,2,13:38,TN,34501,1,1,1,g,2,42,42,0,3,7,,
136863,9,1,4,15:58,OH,38449,1,0,1,e,NA,22,22,0,4,6,,
294027,10,1,2,14:53,PA,46069,1,0,0,d,NA,24,24,0,2,6,,
12433,5,1,2,9:36,NY,40207,1,1,4,e,2,71,71,0,3,8,,
