customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
286141,2,0,2,16:28,ND,38287,1,0,12,g,NA,54,54,0,3,1,1,561
286143,1,0,4,11:46,WI,42322,1,1,11,e,NA,27,27,0,4,3,2,590
286143,2,0,4,11:48,WI,42322,1,1,11,e,NA,27,27,0,4,3,2,590
145323,1,0,3,11:27,NY,39604,2,0,10,f,1,75,75,1,1,5,1,613
145323,2,0,3,11:27,NY,39604,2,0,10,f,1,75,75,1,1,5,1,623
66209,1,0,1,12:01,FL,33301,1,1,1,f,2,52,52,0,3,4,3,598
66209,2,0,1,12:02,FL,33301,1,1,1,f,2,52,52,0,3,4,3,598
145303,1,0,0,8:12,FL,34045,1,1,8,g,1,75,64,1,3,13,3,589
145303,2,0,0,8:13,FL,34045,1,1,8,g,1,75,64,1,3,13,2,612
205971,1,0,4,15:13,AR,41077,1,1,4,e,NA,39,39,0,3,6,4,650
205971,2,0,4,15:13,AR,41077,1,1,4,e,NA,39,39,0,3,6,4,653
205973,1,0,4,15:13,AL,38461,1,0,9,f,NA,29,29,0,1,2,3,680
205973,2,0,4,15:14,AL,38461,1,0,9,f,NA,29,29,0,1,2,3,692
286087,1,0,4,14:48,NY,31561,1,0,4,e,3,23,23,0,3,7,1,633
286087,2,0,4,14:49,NY,31561,1,0,4,e,3,23,23,0,3,7,1,633
286091,1,0,4,15:47,FL,30550,2,1,7,f,2,61,59,1,4,5,2,644
286091,2,0,4,15:48,FL,30550,2,1,7,f,2,61,59,1,4,5,2,637
4497,1,0,1,11:07,TN,35311,2,1,5,g,2,75,75,1,3,15,2,558
4497,2,0,1,11:08,TN,35311,2,1,5,g,2,75,75,1,3,15,2,558
66199,1,0,2,14:56,CO,32494,1,0,2,f,3,36,36,0,NA,NA,4,693
66199,2,0,2,14:57,CO,32494,1,0,2,f,3,36,36,0,1,4,4,638
286095,1,0,3,12:51,NY,31618,2,1,11,e,1,75,75,1,3,8,1,640
286095,2,0,3,12:55,NY,31618,2,1,11,e,1,75,75,1,3,8,1,642
145305,1,0,3,9:50,FL,33676,2,1,2,e,1,75,75,1,4,6,3,612
145305,2,0,3,9:51,FL,33676,2,1,2,e,1,75,75,1,4,6,2,634
205983,1,0,1,12:42,OR,32860,1,0,19,e,2,34,34,0,1,4,3,620
205983,2,0,1,12:43,OR,32860,1,0,19,e,2,34,34,0,1,4,3,632
66189,1,0,2,14:50,NV,45481,1,0,13,e,NA,48,48,0,3,1,1,584
66189,2,0,2,14:52,NV,45481,1,0,13,e,NA,48,48,0,3,1,1,600
286097,1,0,0,15:34,GA,41416,2,1,2,f,1,65,61,1,2,15,3,556
286097,2,0,0,15:36,GA,41416,2,1,2,f,1,65,61,1,2,15,3,591
4489,1,0,3,11:32,NY,32563,2,1,5,d,4,70,59,1,3,8,1,636
4489,2,0,3,11:33,NY,32563,2,1,5,d,4,70,59,1,3,8,1,636
286103,1,0,4,14:12,OK,34279,1,0,11,f,4,28,28,0,2,6,3,607
286103,2,0,4,14:14,OK,34279,1,0,11,f,4,28,28,0,2,6,3,640
66185,1,0,0,11:04,ID,40966,1,0,1,f,1,29,29,0,1,6,2,597
66185,2,0,0,11:04,ID,40966,1,0,1,f,1,29,29,0,1,6,2,621
286105,1,0,0,14:49,MS,43819,2,1,11,e,4,41,41,1,4,3,2,611
286105,2,0,0,14:51,MS,43819,2,1,11,e,4,41,41,1,4,3,2,606
4481,1,0,1,11:08,OR,32830,2,1,13,e,4,75,75,1,3,0,3,667
4481,2,0,1,11:09,OR,32830,2,1,13,e,4,75,75,1,3,0,3,659
205963,1,0,4,13:23,WI,36832,2,1,18,e,NA,54,50,0,4,4,1,539
205963,2,0,4,13:25,WI,36832,2,1,18,e,NA,54,50,0,4,4,1,553
66183,1,0,1,9:35,PA,35056,1,0,14,f,3,20,20,0,3,1,2,715
66183,2,0,1,9:35,PA,35056,1,0,14,f,3,20,20,0,3,1,1,625
145291,1,0,3,12:23,PA,39166,1,0,10,e,NA,32,32,0,3,2,2,683
145291,2,0,3,12:25,PA,39166,1,0,10,e,NA,32,32,0,3,2,2,689
205965,1,0,1,13:58,FL,34789,1,0,17,f,3,69,69,0,1,9,1,615
205965,2,0,1,13:59,FL,34789,1,0,17,f,3,69,69,0,1,9,1,617
66179,1,0,0,8:51,OH,46906,1,0,10,f,NA,75,75,0,3,2,2,670
66179,2,0,0,8:52,OH,46906,1,0,10,f,NA,75,75,0,3,2,2,679
206071,1,0,2,16:45,FL,44602,2,1,3,f,3,74,57,1,3,4,4,617
206071,2,0,2,16:46,FL,44602,2,1,3,f,3,74,57,1,3,4,3,634
66299,1,0,0,11:20,FL,32395,1,0,7,f,NA,27,27,0,4,2,3,604
66299,2,0,0,11:25,FL,32395,1,0,7,f,2,27,27,0,4,2,3,624
286181,1,0,2,15:43,TN,41500,1,0,4,d,NA,38,38,0,3,2,3,615
286181,2,0,2,15:44,TN,41500,1,0,4,d,NA,38,38,0,3,2,3,633
4607,1,0,2,14:38,CO,35419,2,0,1,g,NA,32,30,1,3,7,3,616
4607,2,0,2,14:46,CO,35419,2,0,1,g,4,32,30,1,3,7,3,635
4603,1,0,2,9:50,PA,35413,1,1,6,f,4,43,43,0,3,9,1,556
4603,2,0,2,9:51,PA,35413,1,1,6,f,4,43,43,0,3,9,1,568
206065,1,0,0,10:17,OH,32425,2,1,3,g,2,69,58,1,4,15,2,591
206065,2,0,0,10:20,OH,32425,2,1,3,g,2,69,58,1,4,15,2,612
145403,1,0,2,8:31,NY,46681,1,0,7,g,3,25,25,0,3,9,1,638
145403,2,0,2,8:51,NY,46681,1,0,7,g,3,25,25,0,3,9,1,638
286191,1,0,4,12:52,FL,31882,1,1,7,e,1,56,56,0,1,12,3,587
286191,2,0,4,12:54,FL,31882,1,1,7,e,1,56,56,0,1,12,3,580
145405,1,0,3,12:39,NM,42691,2,1,7,f,NA,72,70,1,NA,NA,3,647
145405,2,0,3,12:42,NM,42691,2,1,7,f,NA,72,70,1,3,3,3,641
206073,1,0,1,9:29,FL,37498,1,1,13,h,4,49,49,0,3,8,3,808
206073,2,0,1,9:30,FL,37498,1,1,13,h,4,49,49,0,3,8,3,742
66293,1,0,3,8:49,RI,38536,2,0,6,g,NA,53,44,1,1,5,1,667
66293,2,0,3,8:49,RI,38536,2,0,6,g,NA,53,44,1,1,5,3,731
4589,1,0,2,14:19,PA,35407,2,1,10,g,NA,51,51,1,2,8,1,586
4589,2,0,2,14:20,PA,35407,2,1,10,g,NA,51,51,1,2,8,1,586
206055,1,0,3,13:27,OH,30433,1,1,4,d,NA,23,23,0,2,5,2,683
206055,2,0,3,13:29,OH,30433,1,1,4,d,NA,23,23,0,2,5,2,712
66283,1,0,1,14:54,WA,32200,2,0,7,d,4,26,24,1,3,2,3,637
66283,2,0,1,14:54,WA,32200,2,0,7,d,4,26,24,1,3,2,3,641
4591,1,0,1,15:08,NH,31354,1,1,5,f,NA,38,28,1,NA,NA,2,718
4591,2,0,1,15:09,NH,31354,1,1,5,f,NA,38,28,1,NA,NA,1,592
206051,1,0,1,13:07,NY,33442,1,1,10,g,1,31,31,0,1,2,1,598
206051,2,0,1,13:08,NY,33442,1,1,10,g,1,31,31,0,1,2,1,588
66287,1,0,4,15:07,WY,38218,1,1,11,e,2,41,41,0,3,15,4,571
66287,2,0,4,15:09,WY,38218,1,1,11,e,2,41,41,0,3,15,4,582
145387,1,0,2,13:00,NY,35269,1,0,9,d,3,23,23,0,3,6,1,662
145387,2,0,2,13:00,NY,35269,1,0,9,d,3,23,23,0,3,6,1,671
66273,1,0,1,8:16,FL,31372,1,1,1,f,1,69,69,0,3,11,1,607
66273,2,0,1,8:17,FL,31372,1,1,1,f,1,69,69,0,3,11,2,652
145391,1,0,4,11:15,CT,31873,1,0,2,f,NA,24,24,0,2,0,1,684
145391,2,0,4,11:17,CT,31873,1,0,2,f,NA,24,24,0,2,0,1,684
206045,1,0,4,14:45,NY,45961,1,0,21,e,1,45,45,0,1,1,1,653
206045,2,0,4,14:46,NY,45961,1,0,21,e,1,45,45,0,1,1,1,653
4565,1,0,3,8:37,KY,35383,1,0,11,e,NA,67,67,0,1,4,3,590
4565,2,0,3,8:38,KY,35383,1,0,11,e,3,67,67,0,1,4,3,617
4559,1,0,0,17:01,NY,35374,1,0,7,d,NA,24,24,0,NA,NA,1,661
4559,2,0,0,17:07,NY,35374,1,0,7,d,2,24,24,0,4,6,1,673
286165,1,0,0,11:21,PA,32758,2,1,1,f,3,44,41,1,3,2,2,638
286165,2,0,0,11:28,PA,32758,2,1,1,f,3,44,41,1,3,4,2,603
145345,1,0,5,11:40,GA,45163,1,0,1,f,4,45,45,0,NA,NA,3,744
145345,2,0,5,11:42,GA,45163,1,0,1,f,4,45,45,0,3,3,3,730
4555,1,0,0,12:37,PA,35368,1,0,9,e,3,23,23,0,NA,NA,1,645
4555,2,0,0,12:39,PA,35368,1,0,9,e,3,23,23,0,1,3,2,684
206017,1,0,0,16:25,WA,47098,1,0,2,e,NA,21,21,0,NA,NA,1,677
206017,2,0,0,16:27,WA,47098,1,0,2,e,NA,21,21,0,1,3,2,718
66253,1,0,4,10:32,IN,40483,1,0,6,e,4,34,34,0,1,1,2,658
66253,2,0,4,10:33,IN,40483,1,0,6,e,4,34,34,0,1,1,3,655
4553,1,0,0,13:07,NV,35260,1,1,10,h,3,46,46,0,2,4,3,656
4553,2,0,0,13:10,NV,35260,1,1,10,h,3,46,46,0,2,4,3,656
66241,1,0,1,11:14,NY,31018,1,1,3,g,2,42,42,0,3,6,1,620
66241,2,0,1,11:14,NY,31018,1,1,3,g,2,42,42,0,3,6,1,610
4549,1,0,3,9:22,FL,35359,1,0,4,f,3,26,26,0,1,2,3,676
4549,2,0,3,9:23,FL,35359,1,0,4,f,3,26,26,0,1,2,3,660
145353,1,0,2,10:26,UT,37099,3,1,10,e,4,52,16,1,3,3,2,622
145353,2,0,2,10:27,UT,37099,3,1,10,e,4,52,16,1,3,3,1,592
4547,1,0,3,11:34,PA,35356,1,0,13,d,NA,20,20,0,4,4,2,676
4547,2,0,3,11:35,PA,35356,1,0,13,d,NA,20,20,0,4,4,1,619
206121,1,0,3,15:08,MD,49495,1,1,8,d,2,50,50,0,3,2,3,657
206121,2,0,3,15:14,MD,49495,1,1,8,d,2,50,50,0,3,2,3,657
66341,1,0,4,10:52,UT,31435,2,0,12,d,NA,30,26,1,4,9,2,608
66341,2,0,4,10:56,UT,31435,2,0,12,d,NA,30,26,1,4,9,2,622
285759,1,0,0,14:24,MD,42547,1,0,7,d,3,26,26,0,3,10,3,635
285759,2,0,0,14:25,MD,42547,1,0,7,d,3,26,26,0,3,10,3,648
206127,1,0,4,15:11,AL,37693,2,1,1,f,4,27,25,1,1,11,3,610
206127,2,0,4,15:13,AL,37693,2,1,1,f,4,27,25,1,1,11,3,610
66339,1,0,2,17:01,AL,40492,1,0,14,e,3,37,37,0,3,7,1,581
66339,2,0,2,17:01,AL,40492,1,0,14,e,3,37,37,0,3,7,1,600
144935,1,0,2,13:59,NY,46273,1,0,11,f,1,34,34,0,3,7,1,629
144935,2,0,2,14:00,NY,46273,1,0,11,f,1,34,34,0,3,7,1,629
285747,1,0,1,15:30,NV,45334,1,0,8,d,4,36,36,0,NA,NA,1,647
285747,2,0,1,15:31,NV,45334,1,0,8,d,4,36,36,0,NA,NA,3,724
66351,1,0,4,14:39,PA,38869,1,0,6,e,NA,52,52,0,NA,NA,4,769
66351,2,0,4,14:41,PA,38869,1,0,6,e,NA,52,52,0,NA,NA,4,769
285751,1,0,3,12:59,MS,31501,1,1,9,g,NA,41,41,0,2,2,3,643
285751,2,0,3,13:00,MS,31501,1,1,9,g,NA,41,41,0,2,2,3,636
4141,1,0,0,15:17,MD,35038,1,0,6,f,2,22,22,0,4,5,2,705
4141,2,0,0,15:49,MD,35038,1,0,6,f,2,22,22,0,4,5,2,684
206119,1,0,4,12:52,CT,40816,1,0,3,e,4,51,51,0,2,6,1,661
206119,2,0,4,12:53,CT,40816,1,0,3,e,4,51,51,0,2,6,1,653
144959,1,0,0,10:03,NY,37072,1,0,13,d,2,56,56,0,NA,NA,1,654
144959,2,0,0,10:04,NY,37072,1,0,13,d,2,56,56,0,NA,NA,1,643
206137,1,0,3,14:29,PA,30943,1,0,14,d,NA,39,39,0,1,2,1,657
206137,2,0,3,14:30,PA,30943,1,0,14,d,NA,39,39,0,1,2,1,640
66357,1,0,1,12:07,NY,46273,1,0,23,d,4,45,45,0,3,15,1,681
66357,2,0,1,12:10,NY,46273,1,0,23,d,4,45,45,0,3,15,1,664
4153,1,0,2,9:15,PA,34246,1,1,10,e,NA,41,41,0,1,2,1,615
4153,2,0,2,9:16,PA,34246,1,1,10,e,NA,41,41,0,1,2,1,630
285735,1,0,2,18:20,NY,42637,2,1,1,h,3,28,28,1,3,3,1,740
285735,2,0,2,18:21,NY,42637,2,1,1,h,3,28,28,1,3,3,1,745
144947,1,0,1,9:59,GA,48877,1,1,5,f,1,70,70,0,3,15,3,590
144947,2,0,1,10:01,GA,48877,1,1,5,f,1,70,70,0,3,15,3,603
66361,1,0,2,10:24,NY,31357,1,1,2,e,2,75,75,0,3,1,1,642
66361,2,0,2,10:25,NY,31357,1,1,2,e,2,75,75,0,3,1,1,635
144909,1,0,4,14:07,MD,37105,2,0,5,g,1,46,46,1,3,4,1,604
144909,2,0,4,14:08,MD,37105,2,0,5,g,1,46,46,1,3,4,2,657
206089,1,0,1,9:49,MO,39157,1,1,13,f,NA,24,24,0,1,0,2,624
206089,2,0,1,9:50,MO,39157,1,1,13,f,NA,24,24,0,1,0,2,624
285723,1,0,3,9:00,IN,44851,1,0,9,e,4,55,55,0,3,2,2,658
285723,2,0,3,9:00,IN,44851,1,0,9,e,4,55,55,0,3,2,2,643
285715,1,0,2,10:58,IN,35962,1,1,4,e,4,25,25,0,4,3,3,616
285715,2,0,2,11:07,IN,35962,1,1,4,e,4,25,25,0,4,3,3,616
66315,1,0,3,15:14,ID,30469,1,0,8,d,3,24,24,0,3,3,1,525
66315,2,0,3,15:15,ID,30469,1,0,8,d,3,24,24,0,3,3,1,525
4113,1,0,0,16:13,FL,35008,1,1,2,f,1,49,49,0,3,10,3,640
4113,2,0,0,16:17,FL,35008,1,1,2,f,1,49,49,0,3,10,3,636
285707,1,0,4,11:51,CO,33775,1,1,10,g,4,46,46,0,3,1,2,633
285707,2,0,4,11:52,CO,33775,1,1,10,g,4,46,46,0,3,1,2,639
144927,1,0,0,14:00,FL,30949,2,1,5,e,1,75,75,1,3,8,3,615
144927,2,0,0,14:03,FL,30949,2,1,5,e,1,75,75,1,3,8,2,592
206109,1,0,0,10:00,OK,44278,2,1,1,g,NA,49,48,1,3,2,4,647
206109,2,0,0,10:04,OK,44278,2,1,1,g,NA,49,48,1,3,2,4,647
285699,1,0,1,13:05,PA,40945,1,0,5,e,4,40,40,0,3,12,3,626
285699,2,0,1,13:06,PA,40945,1,0,5,e,4,40,40,0,3,12,3,626
285701,1,0,1,14:40,WA,46297,1,0,12,e,NA,26,26,0,3,2,3,675
285701,2,0,1,14:40,WA,46297,1,0,12,e,NA,26,26,0,3,2,1,639
66331,1,0,3,12:10,AL,39952,1,0,1,d,NA,64,64,0,NA,NA,4,621
66331,2,0,3,12:11,AL,39952,1,0,1,d,NA,64,64,0,NA,NA,4,621
4127,1,0,2,12:33,PA,31093,1,1,11,e,NA,52,52,0,3,4,3,639
4127,2,0,2,12:34,PA,31093,1,1,11,e,NA,52,52,0,3,4,3,639
144915,1,0,3,13:32,NY,41134,1,1,27,c,1,40,38,1,1,7,1,648
144915,2,0,3,13:35,NY,41134,1,1,27,c,1,40,38,1,1,7,1,609
285823,1,0,3,15:27,MO,33214,1,1,4,d,NA,33,33,0,3,3,3,616
285823,2,0,3,15:28,MO,33214,1,1,4,d,NA,33,33,0,3,3,3,608
66407,1,0,4,18:32,OR,32158,1,0,8,d,2,68,68,0,2,7,2,567
66407,2,0,4,18:34,OR,32158,1,0,8,d,2,68,68,0,2,7,4,566
4203,1,0,4,15:57,UT,34903,3,1,20,d,2,75,57,1,3,15,2,597
4203,2,0,4,15:58,UT,34903,3,1,20,d,2,75,57,1,3,15,1,591
206179,1,0,0,10:47,PA,46144,1,0,3,f,NA,21,21,0,3,3,3,683
206179,2,0,0,10:48,PA,46144,1,0,3,f,NA,21,21,0,3,3,3,701
66415,1,0,3,13:01,MO,33940,1,0,14,g,NA,26,26,0,3,2,3,633
66415,2,0,3,13:02,MO,33940,1,0,14,g,NA,26,26,0,3,2,3,651
285809,1,0,2,12:53,NM,43045,1,1,4,g,1,75,75,0,3,14,2,683
285809,2,0,2,12:54,NM,43045,1,1,4,g,1,75,75,0,3,14,2,683
145019,1,0,0,13:40,DC,32893,1,0,16,e,NA,47,37,1,1,1,1,631
145019,2,0,0,13:42,DC,32893,1,0,16,e,NA,47,37,1,1,1,1,631
285803,1,0,4,8:06,RI,42070,1,1,2,e,3,53,53,0,3,2,3,604
285803,2,0,4,8:59,RI,42070,1,1,2,e,3,53,53,0,3,2,3,604
206201,1,0,4,10:32,FL,40864,1,1,13,g,3,75,75,0,4,5,2,658
206201,2,0,4,10:36,FL,40864,1,1,13,g,3,75,75,0,4,5,3,676
145021,1,0,0,11:42,FL,41002,1,1,1,d,3,67,67,0,3,5,1,694
145021,2,0,0,11:43,FL,41002,1,1,1,d,3,67,67,0,3,5,3,646
66423,1,0,3,14:44,RI,42478,1,1,7,d,NA,38,38,0,1,1,1,678
66423,2,0,3,14:45,RI,42478,1,1,7,d,NA,38,38,0,1,1,3,704
285799,1,0,2,9:13,AL,34114,2,1,4,g,4,40,40,1,3,4,3,648
285799,2,0,2,9:14,AL,34114,2,1,4,g,4,40,40,1,3,4,3,648
4223,1,0,4,18:44,WA,35116,1,1,2,f,NA,54,54,0,3,1,2,653
4223,2,0,4,18:44,WA,35116,1,1,2,f,NA,54,54,0,3,1,2,656
285797,1,0,1,16:45,OR,43510,1,1,3,f,NA,67,67,0,4,2,2,630
285797,2,0,1,16:46,OR,43510,1,1,3,f,NA,67,67,0,4,2,2,644
66429,1,0,1,11:34,NE,41875,1,1,12,d,4,35,35,0,3,5,3,602
66429,2,0,1,11:35,NE,41875,1,1,12,d,4,35,35,0,3,5,1,557
66371,1,0,1,11:39,NY,31099,1,1,6,f,3,51,51,0,3,5,1,694
66371,2,0,1,11:40,NY,31099,1,1,6,f,3,51,51,0,3,5,1,700
144971,1,0,4,8:53,CT,31339,1,0,7,e,NA,35,35,0,1,7,1,667
144971,2,0,4,8:54,CT,31339,1,0,7,e,NA,35,35,0,1,7,1,667
144973,1,0,0,12:26,NH,36124,1,0,10,d,NA,35,35,0,NA,NA,2,607
144973,2,0,0,12:28,NH,36124,1,0,10,d,3,35,35,0,2,7,2,587
4163,1,0,1,15:02,PA,35056,1,0,2,d,3,36,36,0,2,10,2,605
4163,2,0,1,15:03,PA,35056,1,0,2,d,3,36,36,0,2,10,2,590
66373,1,0,1,16:17,MT,47269,1,0,7,f,NA,21,21,0,2,0,3,670
66373,2,0,1,16:18,MT,47269,1,0,7,f,NA,21,21,0,2,0,3,670
4173,1,0,2,13:49,AR,33838,1,0,8,d,NA,21,21,0,2,2,1,569
4173,2,0,2,13:50,AR,33838,1,0,8,d,NA,21,21,0,2,2,4,627
4175,1,0,1,12:18,MD,35071,1,0,11,g,4,31,31,0,1,3,2,725
4175,2,0,1,12:19,MD,35071,1,0,11,g,4,31,31,0,1,3,2,730
144963,1,0,2,12:37,FL,33724,1,0,11,f,4,36,36,0,3,15,2,719
144963,2,0,2,12:38,FL,33724,1,0,11,f,4,36,36,0,3,15,3,702
285783,1,0,1,14:09,TN,46741,2,0,4,g,3,30,26,1,2,0,3,667
285783,2,0,1,14:10,TN,46741,2,0,4,g,3,30,26,1,2,0,3,667
144967,1,0,1,14:57,MD,37501,1,0,3,e,4,56,56,0,1,0,2,667
144967,2,0,1,14:57,MD,37501,1,0,3,e,4,56,56,0,1,0,2,675
206145,1,0,2,10:18,MD,37408,1,0,4,d,2,25,25,0,2,3,4,664
206145,2,0,2,10:19,MD,37408,1,0,4,d,2,25,25,0,2,3,2,667
285773,1,0,2,13:14,FL,32554,1,1,0,g,3,58,58,0,4,9,3,685
285773,2,0,2,13:15,FL,32554,1,1,0,g,3,58,58,0,4,9,3,732
66385,1,0,4,9:40,TN,34501,1,0,1,e,NA,22,22,0,1,7,3,667
66385,2,0,4,9:40,TN,34501,1,0,1,e,NA,23,23,0,1,7,3,656
144989,1,0,0,9:26,NY,45961,1,0,6,e,2,34,34,0,2,3,1,764
144989,2,0,0,9:27,NY,45961,1,0,6,e,2,34,34,0,2,3,1,699
66395,1,0,0,13:07,OR,39925,1,1,9,g,NA,36,36,0,4,6,3,650
66395,2,0,0,13:10,OR,39925,1,1,9,g,NA,36,36,0,4,6,3,643
206165,1,0,4,12:34,MT,39286,1,0,12,e,3,62,62,0,3,2,2,621
206165,2,0,4,12:35,MT,39286,1,0,12,e,3,62,62,0,3,2,2,636
206163,1,0,2,12:29,WA,42769,1,1,11,c,4,31,31,0,1,9,3,623
206163,2,0,2,12:30,WA,42769,1,1,11,c,4,31,31,0,1,9,1,587
66397,1,0,3,8:55,MD,31183,2,0,8,e,4,24,23,1,1,1,3,703
66397,2,0,3,8:57,MD,31183,2,0,8,e,4,24,23,1,1,1,3,703
206241,1,0,5,14:02,CO,31708,1,1,2,e,NA,26,26,0,1,3,1,627
206241,2,0,5,14:06,CO,31708,1,1,2,e,NA,26,26,0,1,3,4,699
145061,1,0,4,15:07,CO,35041,1,0,15,e,NA,39,39,0,1,1,3,633
145061,2,0,4,15:08,CO,35041,1,0,15,e,NA,39,39,0,1,1,1,601
66473,1,0,1,8:23,NY,30775,2,1,9,f,1,63,26,1,3,10,1,548
66473,2,0,1,8:23,NY,30775,2,1,9,f,1,63,26,1,3,10,1,542
285877,1,0,3,9:33,OK,30985,2,0,2,e,NA,55,42,1,2,1,1,589
285877,2,0,3,9:37,OK,30985,2,0,2,e,NA,55,42,1,2,1,1,589
4263,1,0,4,11:34,AL,35152,1,1,15,f,3,34,34,0,1,10,1,546
4263,2,0,4,11:55,AL,35152,1,1,15,f,3,34,34,0,1,10,1,572
206253,1,0,0,10:51,FL,33028,1,1,8,e,1,35,35,0,2,15,3,570
206253,2,0,0,10:51,FL,33028,1,1,8,e,1,35,35,0,2,15,3,570
206263,1,0,4,14:40,KY,36913,1,1,6,e,4,22,22,0,3,1,3,635
206263,2,0,4,14:40,KY,36913,1,1,6,e,4,22,22,0,3,1,3,654
4275,1,0,0,15:52,FL,31054,1,1,12,e,1,52,52,0,4,2,3,568
4275,2,0,0,15:52,FL,31054,1,1,12,e,1,52,52,0,4,2,3,575
285865,1,0,4,8:03,KY,35383,2,1,5,i,3,71,63,1,4,11,2,645
285865,2,0,4,8:04,KY,35383,2,1,5,i,3,71,63,1,4,11,2,662
66481,1,0,2,12:15,PA,42811,2,1,15,c,NA,42,19,0,4,2,1,657
66481,2,0,2,12:16,PA,42811,2,1,15,c,NA,42,19,0,4,2,1,668
145029,1,0,4,8:55,FL,35050,1,0,13,d,1,35,34,1,3,7,2,609
145029,2,0,4,8:56,FL,35050,1,0,13,d,1,35,34,1,3,7,2,615
285845,1,0,3,13:20,FL,30400,1,1,1,e,2,72,72,0,3,4,3,633
285845,2,0,3,13:21,FL,30400,1,1,1,e,2,72,72,0,3,4,3,633
285851,1,0,3,11:48,ID,41278,2,1,17,g,3,72,70,1,4,2,1,542
285851,2,0,3,11:48,ID,41278,2,1,17,g,3,72,70,1,4,2,3,636
145039,1,0,2,9:23,WI,35035,1,0,17,g,4,29,29,0,3,8,2,589
145039,2,0,2,9:24,WI,35035,1,0,17,g,4,29,29,0,3,8,2,590
4229,1,0,4,9:28,MO,32026,1,0,12,d,NA,21,21,0,3,6,3,619
4229,2,0,4,9:29,MO,32026,1,0,12,d,NA,21,21,0,3,6,3,628
145033,1,0,0,10:10,MO,32704,1,0,22,c,NA,57,57,0,3,3,2,598
145033,2,0,0,10:10,MO,32704,1,0,22,c,NA,57,57,0,3,3,1,549
206221,1,0,4,8:37,NY,43969,1,0,12,e,NA,48,48,0,NA,NA,1,563
206221,2,0,4,8:41,NY,43969,1,0,12,e,4,48,48,0,3,2,1,638
285825,1,0,4,9:17,OH,39163,1,1,9,f,NA,50,49,1,3,13,4,602
285825,2,0,4,9:17,OH,39163,1,1,9,f,NA,50,49,1,3,13,4,602
206225,1,0,1,13:25,MS,34888,1,1,7,h,2,42,42,0,2,8,3,642
206225,2,0,1,13:27,MS,34888,1,1,7,h,2,42,42,0,2,8,3,651
66459,1,0,1,11:55,FL,41176,1,1,5,d,1,34,34,0,1,9,3,617
66459,2,0,1,11:56,FL,41176,1,1,5,d,1,34,34,0,1,9,3,614
4255,1,0,2,11:02,PA,35146,1,1,10,g,NA,47,47,0,1,2,1,731
4255,2,0,2,11:03,PA,35146,1,1,10,g,NA,47,47,0,1,2,1,677
145055,1,0,2,8:56,FL,35077,1,0,4,g,1,24,24,0,1,8,3,629
145055,2,0,2,8:57,FL,35077,1,0,4,g,1,24,24,0,1,8,3,629
206233,1,0,1,16:01,CT,40417,1,0,2,f,4,46,46,0,3,15,1,673
206233,2,0,1,16:03,CT,40417,1,0,2,f,4,46,46,0,3,15,1,673
285837,1,0,2,18:01,WY,42112,1,1,2,g,4,54,54,0,3,5,1,523
285837,2,0,2,18:02,WY,42112,1,1,2,g,4,54,54,0,3,5,3,625
206309,1,0,0,15:04,KY,36313,1,1,4,e,NA,23,23,0,4,6,3,666
206309,2,0,0,15:04,KY,36313,1,1,4,e,NA,23,23,0,4,6,3,679
66539,1,0,4,10:53,KS,45379,1,0,16,f,3,29,29,0,3,14,3,617
66539,2,0,4,10:54,KS,45379,1,0,16,f,3,29,29,0,3,14,3,623
66541,1,0,0,8:40,FL,30337,1,0,3,d,1,32,32,0,1,13,3,635
66541,2,0,0,8:40,FL,30337,1,0,3,d,1,32,32,0,1,13,3,617
4329,1,0,3,15:01,PA,35203,2,1,16,e,NA,54,52,1,2,1,3,616
4329,2,0,3,15:02,PA,35203,2,1,16,e,NA,54,52,1,2,1,3,616
206307,1,0,0,17:09,WA,43981,1,0,6,e,4,27,27,0,1,4,2,653
206307,2,0,0,17:10,WA,43981,1,0,6,e,4,27,27,0,1,4,2,644
66529,1,0,0,13:12,CO,31234,1,0,8,g,4,25,25,0,1,2,3,648
66529,2,0,0,13:13,CO,31234,1,0,8,g,4,25,25,0,1,2,3,664
4325,1,0,0,15:59,PA,35197,2,1,3,e,NA,59,48,1,3,15,3,607
4325,2,0,0,16:00,PA,35197,2,1,3,e,NA,59,48,1,3,15,3,607
145129,1,0,1,10:37,NY,37444,1,1,5,f,3,34,34,0,3,10,1,617
145129,2,0,1,10:44,NY,37444,1,1,5,f,3,34,34,0,3,10,1,617
4323,1,0,3,14:59,PA,35200,2,1,10,e,4,51,45,1,2,2,2,617
4323,2,0,3,15:00,PA,35200,2,1,10,e,4,51,45,1,2,2,2,610
66535,1,0,3,14:17,PA,30790,1,1,7,f,NA,54,54,0,3,13,3,622
66535,2,0,3,14:18,PA,30790,1,1,7,f,NA,54,54,0,3,13,3,629
4347,1,0,1,10:54,NH,35212,1,1,14,d,NA,51,51,0,3,3,2,615
4347,2,0,1,10:55,NH,35212,1,1,14,d,NA,51,51,0,3,3,1,547
4345,1,0,1,15:33,TN,34855,1,0,3,e,NA,38,38,0,1,0,3,677
4345,2,0,1,15:34,TN,34855,1,0,3,e,NA,38,38,0,1,0,3,671
145141,1,0,2,8:19,NY,33178,1,0,12,e,2,65,54,1,1,3,1,655
