customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
201033,8,1,3,12:03,NH,34417,1,0,14,f,4,70,70,0,2,5,2,612
9281,5,1,4,13:56,OH,32230,2,1,6,f,NA,37,32,1,2,10,3,587
288837,4,1,1,9:02,OH,30934,1,1,3,f,2,42,42,0,3,1,3,583
131671,10,1,4,18:05,FL,39772,2,1,2,f,4,36,34,1,2,3,3,688
79709,9,1,1,9:21,PA,33274,1,1,6,f,NA,41,41,0,1,4,3,671
131673,5,1,0,14:05,UT,39298,1,1,13,e,NA,46,46,0,1,1,2,652
201055,9,1,2,11:58,NY,35425,1,1,2,g,1,64,64,0,4,9,1,616
201049,7,1,4,8:29,PA,41011,1,1,2,e,2,51,51,0,3,15,3,594
288843,4,1,4,12:45,NY,41461,1,1,2,d,1,41,41,0,3,15,1,601
201051,7,1,2,15:41,MO,32281,1,0,3,d,NA,25,25,0,2,9,3,645
131689,9,1,1,16:06,UT,31849,3,1,7,e,NA,44,16,1,2,1,2,677
131691,9,1,3,13:41,OH,32929,1,0,13,e,4,24,24,0,3,0,3,586
288891,4,1,2,17:21,OK,44452,1,0,9,e,NA,24,24,0,1,5,1,618
9343,5,1,1,15:43,FL,38812,1,0,5,d,1,75,31,0,3,2,3,652
201085,5,1,0,12:40,WI,36646,2,1,9,e,4,36,25,1,3,5,3,575
131709,10,1,4,14:42,PA,43474,2,0,8,e,NA,42,41,1,2,3,3,650
201083,8,1,4,13:00,CO,41995,1,0,3,g,NA,26,26,0,2,10,3,653
79745,7,1,0,14:46,KY,35032,1,0,18,d,3,32,32,0,NA,NA,1,614
9355,4,1,4,12:50,AR,33754,2,0,2,c,NA,57,46,1,2,8,3,650
79757,9,1,2,12:58,FL,36277,1,0,5,d,2,28,24,0,3,2,2,672
288915,7,1,4,11:19,ME,41839,1,0,2,f,NA,21,21,0,3,6,2,634
9353,8,1,4,13:28,FL,35527,1,1,10,f,1,26,26,0,2,6,3,598
201093,9,1,0,15:10,PA,31576,1,1,6,d,2,43,43,0,3,9,3,591
201095,3,1,4,12:55,UT,34588,2,0,7,e,NA,28,26,1,1,2,4,596
79755,7,1,1,14:21,OK,41056,1,0,10,g,NA,43,43,0,1,10,1,638
9363,6,1,0,14:52,MD,35479,1,0,10,e,1,75,75,0,3,10,2,637
131739,9,1,4,14:24,MS,45004,2,1,9,e,NA,41,40,1,1,9,3,647
131733,7,1,2,16:26,WY,37816,1,0,2,d,NA,24,24,0,4,1,4,631
9375,7,1,2,17:22,NY,34579,2,0,1,f,3,25,23,1,4,8,1,729
79769,10,1,4,9:04,ME,30694,1,1,1,f,3,44,44,0,2,4,3,566
79781,8,1,0,9:19,OH,38308,1,0,11,f,NA,19,19,0,3,5,3,684
288955,9,1,2,11:24,IN,31114,1,0,11,f,4,54,45,1,2,2,3,656
131755,4,1,1,12:16,NY,38179,1,1,5,e,2,48,48,0,3,2,1,606
9383,5,1,0,14:58,MO,38827,1,0,19,c,3,75,75,0,3,5,1,604
201123,5,1,2,16:36,AL,34708,2,1,12,e,NA,40,39,1,1,2,1,600
288945,9,1,3,12:12,OH,31705,1,1,4,g,3,75,75,0,4,11,2,600
79789,8,1,2,10:01,KY,40432,2,0,8,d,1,69,66,1,3,12,2,610
288947,9,1,4,14:09,WA,42226,1,0,1,f,3,32,32,0,3,6,2,635
201127,5,1,0,10:37,NY,44398,2,1,6,g,1,73,69,1,4,1,1,691
79787,6,1,3,16:51,CO,47686,1,0,3,f,3,18,18,0,1,3,3,749
288949,3,1,3,16:42,NY,35422,2,1,2,e,4,45,42,1,2,6,1,692
79785,6,1,0,9:27,OK,34438,1,1,1,g,NA,28,28,0,2,2,4,695
131773,6,1,0,14:42,FL,30337,1,1,1,e,3,72,72,0,3,6,3,601
9393,7,1,2,14:21,FL,33430,2,1,9,f,1,70,70,1,3,10,3,609
201147,4,1,3,15:15,IA,37216,1,0,3,e,NA,34,34,0,3,0,3,583
131769,10,1,3,18:05,FL,30781,1,1,13,f,2,31,31,0,4,8,3,664
9397,9,1,3,8:56,TN,38836,1,0,12,d,1,52,52,0,2,15,2,576
201151,6,1,2,15:28,PA,37951,1,1,8,e,NA,55,55,0,2,11,2,668
288943,10,1,2,16:23,FL,34033,2,1,12,g,3,69,45,1,1,15,2,638
79793,4,1,0,14:36,PA,39466,1,1,5,d,NA,69,69,0,1,6,4,679
131765,10,1,2,8:54,OH,33226,2,1,6,d,NA,47,18,0,1,2,3,651
131767,5,1,4,13:51,OK,38512,1,0,10,g,NA,48,48,0,4,2,4,652
201143,6,1,4,11:04,PA,36319,1,0,1,g,NA,24,24,0,3,2,3,663
131763,9,1,4,14:04,CT,43723,1,0,12,f,NA,21,21,0,1,1,1,646
9407,4,1,1,14:26,FL,33709,2,1,1,f,3,26,25,1,4,11,3,649
201165,7,1,3,9:15,FL,39703,2,1,12,f,1,75,75,1,3,6,2,595
288991,4,1,3,16:11,FL,34741,1,1,1,g,1,26,26,0,3,4,4,632
201167,7,1,1,16:41,OH,42721,1,0,6,e,NA,22,22,0,3,4,3,662
9411,9,1,4,14:30,FL,33859,2,0,15,g,3,62,50,0,4,2,1,678
131779,8,1,0,9:22,MO,31819,1,0,15,c,NA,33,33,0,1,2,1,595
9423,5,1,0,16:56,TN,31744,1,1,2,e,NA,51,51,0,1,1,2,660
288983,10,1,2,10:55,NV,38059,1,1,10,e,4,33,33,0,3,9,2,645
201159,7,1,0,16:54,OR,33847,1,0,0,e,NA,39,39,0,NA,NA,3,673
288981,9,1,2,15:15,RI,32569,1,1,9,d,3,75,75,0,1,15,3,639
131783,9,1,2,8:10,MD,40546,1,0,3,e,1,38,38,0,3,10,3,654
9419,7,1,2,16:21,OR,38845,1,0,6,d,3,24,24,0,1,2,1,649
79821,8,1,4,11:15,FL,33724,1,1,5,h,1,60,60,0,3,4,3,630
288975,6,1,0,16:32,KS,38515,1,0,3,f,NA,25,25,0,3,5,4,670
288971,9,1,0,10:28,MS,39346,1,0,15,f,NA,51,51,0,1,1,1,580
201179,3,1,2,16:29,FL,42040,1,1,13,g,1,24,24,0,1,7,3,649
201175,5,1,1,13:56,AR,47341,1,0,12,e,3,21,21,0,2,1,1,636
288963,9,1,4,15:32,FL,31639,1,0,17,c,3,52,52,0,3,13,1,619
131819,8,1,2,16:12,PA,38632,1,1,1,g,4,48,48,0,3,6,4,603
201193,7,1,4,16:37,OR,30700,1,0,18,e,3,22,22,0,3,7,1,582
79849,9,1,0,15:14,OH,34744,1,0,6,d,NA,23,23,0,3,4,2,643
289015,11,1,2,14:47,OR,32860,1,1,6,e,3,41,40,1,3,2,3,609
79853,8,1,0,10:39,FL,36268,1,1,11,f,2,28,28,0,3,5,4,625
9461,7,1,0,9:56,IN,37687,1,1,9,f,4,25,25,0,2,0,3,658
9463,5,1,0,15:49,WV,38872,1,1,7,f,4,65,65,0,3,3,3,641
289003,6,1,0,10:08,FL,36721,1,1,12,g,2,70,70,0,3,6,3,651
79861,5,1,1,12:55,NY,31984,1,0,3,f,3,42,42,0,3,2,1,708
79865,3,1,2,8:45,FL,34813,2,1,4,e,4,68,64,1,4,5,3,709
79871,6,1,0,15:17,CT,34735,1,1,7,f,NA,59,59,0,2,4,1,657
131831,7,1,4,15:02,NY,31687,1,0,8,e,1,47,39,1,2,8,1,679
289035,8,1,4,13:54,AR,35185,1,0,3,e,NA,25,25,0,1,1,3,728
79375,10,1,1,16:30,MS,34648,2,1,9,f,NA,36,35,1,1,7,4,648
9485,6,1,5,13:28,NY,38893,1,0,14,g,4,49,49,0,1,1,1,685
289051,6,1,0,8:03,NY,31474,1,1,7,e,2,25,25,0,4,8,1,619
131855,7,1,2,16:16,ID,41842,1,1,5,g,2,23,23,0,3,8,2,622
9475,5,1,3,15:39,NY,38881,1,0,3,e,3,37,37,0,3,7,1,635
289053,12,1,3,13:37,AR,32365,1,0,2,f,NA,41,41,0,1,2,3,730
9477,8,1,3,15:37,GA,38884,2,0,9,g,NA,41,31,1,1,4,3,641
9531,8,1,0,15:35,NY,33721,1,0,2,e,2,28,28,0,4,12,1,603
200753,4,1,3,12:19,AL,35392,1,1,13,e,4,53,53,0,2,8,1,549
79421,6,1,2,10:52,OK,44278,1,0,9,f,NA,20,20,0,2,5,3,694
131893,4,1,2,8:42,OH,47935,1,1,3,e,NA,48,48,0,3,15,2,615
289057,10,1,4,12:29,PA,34018,1,1,3,e,4,38,38,0,3,2,3,636
200761,6,1,3,13:58,CT,41728,1,0,6,d,NA,39,39,0,1,3,1,686
289067,7,1,3,17:03,IN,38902,1,0,6,e,4,59,59,0,4,0,2,667
200763,5,1,3,10:28,FL,35704,1,1,11,c,1,66,66,0,2,15,3,584
131897,6,1,0,10:55,FL,37108,1,1,4,g,1,74,74,0,3,8,3,620
79411,3,1,0,10:14,AR,31444,1,1,6,d,4,27,27,0,2,12,2,630
289075,4,1,2,14:08,WI,35035,1,0,6,e,3,28,28,0,4,6,2,612
131877,6,1,1,11:40,CT,33319,1,0,10,g,NA,34,34,0,3,5,1,701
9513,5,1,2,16:06,OH,33079,1,0,10,f,NA,59,59,0,2,2,3,665
200739,6,1,2,16:39,NE,41491,2,0,2,f,NA,42,41,1,3,1,3,664
9517,10,1,2,12:14,FL,38923,1,0,13,e,3,26,26,0,2,11,3,621
79395,10,1,4,13:10,FL,35911,1,1,8,d,1,45,45,0,3,9,3,665
200791,7,1,0,11:14,PA,35317,1,1,16,e,2,75,75,1,2,15,2,580
289095,7,1,1,13:09,NM,32566,1,1,25,f,NA,49,49,0,4,7,2,636
131925,7,1,2,15:53,TN,31222,1,0,19,f,1,75,75,0,1,15,1,596
200799,4,1,4,14:25,OH,31519,1,1,5,g,1,62,62,0,3,8,2,577
289103,9,1,1,14:03,UT,32041,1,0,9,g,NA,21,21,0,3,5,2,629
200795,8,1,3,10:19,OH,45403,1,1,3,f,1,69,69,0,3,4,3,579
79447,5,1,4,9:31,NY,43462,1,1,14,e,4,52,52,0,1,4,1,599
289097,6,1,1,14:51,MD,37105,1,0,5,d,3,24,24,0,2,1,3,700
131935,6,1,1,13:30,KY,32680,2,0,10,g,3,37,34,0,1,1,1,673
79445,8,1,2,15:47,MT,40969,2,1,48,a,4,33,31,1,1,1,4,560
131905,6,1,1,16:49,MD,31888,1,1,3,e,2,37,37,0,2,3,3,651
200775,7,1,5,13:21,NM,31534,1,0,5,f,4,36,36,0,1,3,2,668
131907,11,1,1,16:33,PA,30796,1,1,12,f,NA,31,31,0,1,5,3,634
9551,6,1,4,14:30,MT,38944,2,1,4,h,NA,26,25,1,1,3,4,722
9545,8,1,0,11:00,WI,38941,2,1,2,f,3,63,28,0,2,15,2,658
79427,8,1,3,11:07,MS,44257,2,1,7,e,2,60,57,1,2,7,2,610
289113,7,1,1,14:55,FL,30424,1,0,11,g,1,45,45,0,3,1,3,625
9537,5,1,0,11:32,NV,38935,1,0,20,d,4,75,75,0,1,10,1,605
79431,5,1,1,10:22,NY,34675,1,0,4,e,2,26,26,0,4,9,1,674
131959,3,1,1,12:15,IN,42415,2,0,15,e,3,65,16,0,3,3,2,640
9595,6,1,4,11:36,OK,33418,2,1,3,e,NA,64,55,1,1,1,3,678
200817,5,1,2,13:09,AL,31807,1,1,6,e,4,26,26,0,2,10,2,614
289123,9,1,2,15:17,IA,39508,1,0,6,e,NA,50,50,0,2,1,3,627
289121,5,1,0,17:50,OH,32113,1,1,4,e,NA,50,50,0,2,15,3,620
79473,7,1,1,10:09,PA,40456,1,1,14,e,2,52,52,0,2,5,2,608
131965,8,1,3,15:20,DC,34162,1,0,37,b,NA,52,52,0,1,3,3,704
289129,9,1,2,17:16,IA,46033,1,0,3,f,NA,50,50,0,1,1,4,604
289139,7,1,4,12:40,IN,36871,2,1,6,e,2,70,64,1,3,2,3,609
131943,5,1,1,14:12,WV,35110,1,1,7,e,3,37,37,0,2,6,3,637
79469,10,1,2,17:24,OR,46795,1,1,14,h,2,75,63,0,4,7,2,653
289149,7,1,0,10:11,FL,32443,2,1,8,g,4,40,38,1,3,10,4,690
131945,8,1,1,16:01,WV,38872,1,1,2,h,NA,34,34,0,1,15,3,746
79459,6,1,3,10:24,OK,30898,1,0,1,f,NA,34,34,0,3,15,3,622
131949,9,1,4,16:45,TN,34750,1,1,6,d,NA,25,25,0,3,2,2,620
9569,9,1,3,15:42,AR,31603,1,0,6,e,NA,36,36,0,1,1,3,666
131999,3,1,2,9:18,MO,44644,1,0,18,c,NA,50,50,0,1,3,1,602
289165,6,1,4,11:56,AL,31720,1,0,13,e,NA,23,23,0,1,6,3,650
9621,9,1,3,14:40,FL,38977,2,0,11,f,3,34,32,1,1,11,3,603
289153,9,1,2,16:07,NM,33796,1,1,6,g,NA,56,56,0,2,15,2,627
79519,8,1,3,13:53,UT,37477,1,0,17,c,NA,20,20,0,3,3,1,567
131985,6,1,2,12:19,TN,32029,1,0,5,f,NA,60,60,0,3,2,2,649
200841,7,1,1,23:14,OR,39964,1,0,18,d,NA,28,28,0,1,5,3,677
131977,8,1,2,16:45,OH,34327,1,1,9,e,NA,25,25,0,3,10,3,622
200847,8,1,1,14:20,NV,40102,1,0,1,c,NA,56,56,0,1,2,2,669
200845,8,1,3,16:18,AL,31771,1,1,7,h,1,66,66,0,3,15,2,640
200835,4,1,3,10:52,WV,34582,1,1,11,e,NA,24,24,0,2,4,3,653
200833,5,1,3,9:41,AL,37624,1,1,3,f,NA,75,75,0,3,1,2,672
289195,5,1,4,14:02,PA,38413,1,0,1,d,NA,28,28,0,3,9,3,672
132029,6,1,1,9:53,FL,44713,2,1,15,f,3,68,68,1,4,8,3,624
9649,7,1,3,19:10,WA,38173,1,1,6,e,2,44,44,0,1,13,2,599
200891,4,1,2,13:37,NY,33688,1,0,1,e,2,22,22,0,4,3,1,659
200881,3,1,1,13:58,GA,42667,1,1,20,d,4,42,42,0,1,15,2,600
289185,11,1,1,15:57,CT,30751,1,1,7,d,2,75,75,0,1,9,1,598
132017,7,1,2,11:56,FL,38191,2,1,1,i,2,59,37,0,4,7,4,624
9661,8,1,0,14:26,FL,34168,1,1,1,f,1,74,74,0,3,3,3,628
200875,8,1,1,10:30,FL,31075,1,0,9,d,4,24,24,0,1,4,1,704
132007,3,1,4,17:19,NY,45742,2,1,5,f,2,31,30,1,2,8,1,644
200867,7,1,1,11:48,AL,39124,1,0,7,e,4,35,35,0,3,3,2,638
289201,5,1,4,14:13,TN,39808,2,0,9,c,4,35,28,1,4,2,3,617
132057,4,1,3,13:53,NY,38857,1,0,16,g,2,41,41,0,1,3,1,653
79571,9,1,2,8:56,FL,31864,2,1,11,h,1,75,73,1,4,4,3,594
200925,10,1,4,14:07,FL,33529,2,1,9,f,2,73,66,1,3,12,3,606
289225,9,1,4,11:00,PA,37519,1,0,1,g,2,46,46,0,3,4,3,630
200923,5,1,4,14:18,TN,34501,1,1,3,e,4,57,57,0,2,15,4,594
200921,8,1,3,10:45,FL,35764,1,1,6,e,2,71,71,0,4,5,3,608
79577,10,1,4,15:44,NV,41824,1,1,2,g,3,30,30,0,2,0,2,681
132041,5,1,2,7:33,FL,37483,1,1,3,f,2,27,24,1,3,2,3,649
79559,11,1,4,12:06,DC,34567,2,1,2,i,3,43,35,1,3,8,3,778
200905,9,1,0,9:48,CT,41263,1,0,17,d,3,48,48,0,1,5,1,599
289243,5,1,2,11:56,ND,37507,1,0,16,e,NA,24,24,0,NA,NA,1,636
132033,4,1,4,9:25,FL,45109,1,1,7,f,1,56,56,0,3,1,1,563
200903,6,1,0,17:05,FL,34732,1,0,5,g,2,49,49,0,3,15,3,614
79567,5,1,1,9:19,FL,34375,1,1,11,e,3,57,57,0,3,3,3,622
9675,6,1,4,16:11,TN,37648,1,1,13,e,4,30,30,0,3,1,1,577
289235,7,1,1,12:19,NH,30970,1,0,6,h,NA,22,22,0,1,3,2,697
289263,7,1,2,10:39,CT,44047,1,1,12,d,NA,62,62,0,3,4,1,661
9719,7,1,4,15:02,NV,39016,1,0,3,f,NA,21,21,0,1,0,2,749
132089,5,1,0,14:19,AL,41305,1,1,13,d,NA,25,25,0,3,2,3,673
132083,8,1,0,14:28,TN,37978,1,0,12,d,3,53,53,0,3,9,3,616
132081,6,1,4,13:43,MO,30346,2,0,12,f,NA,36,16,0,3,3,1,628
9723,7,1,3,13:47,OR,31486,2,1,3,g,4,50,38,0,4,1,3,633
200945,5,1,4,16:26,MS,41128,2,1,1,e,NA,29,27,1,3,1,4,616
132077,5,1,2,15:50,PA,33274,1,0,12,f,NA,33,33,0,1,1,1,634
9697,5,1,1,14:16,ND,33766,1,1,12,g,2,55,55,0,1,0,1,555
9711,9,1,3,14:52,KY,39007,1,1,24,f,1,72,72,0,3,2,1,542
200933,7,1,2,14:04,RI,40162,2,0,7,d,NA,58,51,1,2,6,3,680
79593,6,1,2,16:05,WV,47683,1,1,4,f,NA,36,36,0,NA,NA,3,735
9709,8,1,4,12:37,NV,38350,1,1,9,e,4,42,26,1,3,2,1,559
79595,8,1,2,18:36,MD,34987,1,0,4,g,2,20,20,0,1,2,3,706
289265,3,1,3,14:13,MO,30481,1,0,13,d,3,18,18,0,3,2,1,609
11003,9,1,1,13:24,FL,39709,2,1,10,f,4,59,57,1,1,3,4,670
134399,3,1,3,12:46,NY,30883,1,0,2,g,2,28,28,0,3,3,1,654
10995,4,1,4,14:50,OH,31069,1,1,1,e,NA,22,22,0,1,1,3,678
204793,8,1,0,10:21,AR,41455,1,0,13,f,NA,21,21,0,1,1,3,690
288495,7,1,5,19:11,CO,33082,1,1,7,e,3,75,75,1,4,6,3,627
204797,8,1,4,10:58,PA,33535,1,0,11,e,3,43,43,0,1,15,3,584
134373,4,1,3,8:15,OH,33085,1,0,1,f,NA,35,35,0,4,1,3,629
288501,6,1,2,17:01,OH,37129,1,0,12,f,4,61,61,0,1,1,3,631
204773,6,1,6,12:26,NY,36583,2,0,1,g,1,55,44,1,3,7,1,690
288503,5,1,0,13:07,FL,35050,1,0,11,e,3,23,23,0,3,8,3,681
134381,6,1,4,8:49,AL,33553,1,1,15,f,NA,23,23,0,1,5,3,664
288511,7,1,0,10:48,PA,45151,1,1,17,d,3,50,50,0,1,15,2,634
134355,7,1,3,16:31,KS,31642,1,0,10,e,3,32,32,0,2,3,3,616
134353,8,1,1,17:34,KY,34714,2,1,4,e,1,75,75,1,3,15,3,663
288457,9,1,2,11:45,OH,34621,1,1,10,e,NA,57,57,0,1,2,1,599
10961,4,1,0,12:38,OH,37843,1,0,2,f,4,59,59,0,3,4,3,616
204763,6,1,1,13:36,PA,42778,1,0,17,d,3,22,22,0,3,2,1,627
10967,10,1,2,7:44,NY,34954,2,1,5,f,2,35,35,1,3,4,1,615
10965,3,1,1,15:37,NY,35017,1,1,1,f,1,37,37,0,3,10,1,618
80339,8,1,2,14:31,FL,44944,1,1,9,f,4,41,41,0,3,3,1,679
80335,3,1,4,13:35,OH,38998,1,1,11,h,1,75,75,0,3,4,3,554
10959,6,1,0,7:18,FL,39688,2,0,1,h,3,62,22,0,1,7,4,653
134351,8,1,0,13:28,PA,31576,1,1,1,d,3,35,35,0,4,12,2,565
10951,7,1,2,12:20,ME,30559,1,0,9,e,3,48,48,0,3,9,2,585
204749,3,1,0,10:21,DE,40606,4,1,5,e,2,50,17,1,2,13,2,720
204751,9,1,0,14:33,NY,37474,2,1,8,f,1,75,75,1,4,4,1,642
10941,8,1,0,10:56,FL,34168,1,0,5,e,1,23,23,0,1,6,2,683
288417,8,1,2,11:59,AR,47341,1,1,14,g,NA,53,53,0,1,1,1,588
134325,9,1,4,12:12,ME,30559,2,0,15,e,4,30,23,0,NA,NA,2,647
204735,6,1,0,17:43,FL,34861,1,0,9,d,2,24,24,0,3,8,1,643
134333,4,1,0,16:49,TN,32809,1,0,1,e,NA,22,22,0,3,1,2,654
288427,8,1,1,11:57,CO,31999,2,1,14,d,4,43,16,0,4,3,1,589
134305,7,1,2,11:33,IN,38644,1,0,8,g,4,37,37,0,2,13,3,663
134309,5,1,0,12:03,WI,33685,1,0,15,d,NA,39,39,0,2,0,1,595
204707,8,1,4,13:05,NY,44224,1,1,8,g,3,59,59,0,1,0,1,682
288433,9,1,0,14:19,MD,31378,1,0,8,g,4,46,46,0,2,2,3,665
80291,11,1,0,11:29,NY,33004,1,0,4,f,3,47,47,0,2,3,1,727
204719,6,1,0,16:41,AL,31345,1,1,3,f,NA,51,51,0,3,0,3,638
288445,11,1,4,10:38,OH,36388,2,1,19,f,NA,43,41,1,1,1,1,573
204717,4,1,1,16:24,CO,42025,1,1,7,e,NA,35,34,1,3,6,1,564
288389,8,1,2,16:14,DC,40702,1,0,3,e,NA,47,47,0,1,3,4,706
204689,5,1,3,15:54,DC,33463,1,0,10,g,3,22,22,0,3,7,4,636
204701,7,1,3,14:08,KY,46657,1,0,25,e,3,55,55,0,1,2,1,608
10901,6,1,0,18:35,WA,35680,1,1,15,d,NA,40,40,0,3,13,2,619
80277,3,1,3,12:46,FL,36268,1,1,8,f,2,62,62,0,2,10,3,593
288393,6,1,3,13:00,WA,38569,1,0,12,h,3,69,69,0,1,15,2,654
10895,7,1,0,10:36,AL,39670,1,1,6,e,NA,25,25,0,2,3,3,634
204675,8,1,4,13:47,CT,35263,1,1,13,f,NA,75,75,0,4,2,1,676
80257,8,1,2,10:19,AL,35392,1,0,7,g,NA,30,30,0,3,15,2,672
204685,8,1,0,15:11,GA,41593,1,1,7,d,NA,62,62,0,1,5,2,659
10885,10,1,2,14:11,PA,30589,1,1,12,e,2,39,39,0,3,5,3,600
80259,8,1,2,12:33,WA,30925,1,0,11,e,NA,54,54,0,3,2,2,661
134287,5,1,3,11:48,CT,32854,2,0,9,f,NA,64,59,1,3,15,1,662
10865,7,1,3,14:30,OH,31003,1,0,14,f,NA,57,57,0,4,3,1,546
288367,8,1,3,15:41,ID,37354,1,0,13,f,3,20,20,0,2,4,3,696
204657,8,1,4,10:22,FL,44713,1,1,2,d,3,73,73,0,3,3,3,658
10877,3,1,0,13:45,MD,32893,1,0,12,f,4,54,54,0,1,3,1,644
204661,10,1,3,16:11,FL,35221,2,0,2,e,3,42,32,1,1,3,3,674
10849,8,1,4,14:16,IN,35563,1,0,12,e,4,72,72,0,1,3,3,655
80231,7,1,3,13:16,NY,36016,1,1,12,g,2,35,34,1,3,5,1,677
134247,7,1,1,11:01,FL,37027,1,0,17,d,1,62,62,0,1,4,1,645
80237,5,1,0,13:28,FL,42757,1,0,11,f,4,64,64,0,1,5,3,660
134241,7,1,4,12:19,AR,33733,1,0,11,e,3,18,18,0,1,2,1,664
288375,11,1,3,16:18,OR,36943,1,0,23,b,NA,22,22,0,3,3,2,627
10863,7,1,0,10:06,FL,38464,1,0,4,e,1,28,28,0,2,13,3,686
10833,6,1,4,9:22,FL,36811,2,0,8,h,1,66,65,1,4,2,3,602
204635,7,1,4,10:49,NY,34579,1,1,5,f,4,37,37,0,3,1,1,715
80209,4,1,1,13:18,OH,31363,1,0,16,c,NA,21,21,0,1,5,1,630
80211,8,1,3,16:20,WI,34720,1,0,14,f,NA,21,21,0,4,3,2,652
288333,6,1,3,9:24,PA,33916,1,0,3,g,NA,75,75,0,4,10,3,706
80221,5,1,1,12:37,WA,30403,1,0,15,f,4,69,69,1,4,7,1,596
134229,9,1,4,14:34,PA,30631,1,0,2,f,4,30,30,0,4,5,2,643
10845,7,1,2,13:17,CO,39643,1,0,19,d,NA,32,32,0,1,15,1,608
204631,5,1,0,9:53,FL,34531,1,0,19,e,3,69,69,0,1,12,2,610
80197,5,1,0,12:25,PA,41260,1,1,2,f,NA,35,35,0,1,4,3,666
288345,7,1,3,11:56,NY,35410,1,1,8,e,3,48,48,0,4,9,1,675
80205,5,1,1,9:05,FL,34042,1,1,17,g,2,69,69,0,1,15,2,598
134211,8,1,3,18:55,NV,45331,2,1,3,d,NA,42,18,0,1,15,3,701
80203,6,1,2,10:11,MD,31012,1,1,3,f,3,22,22,0,2,2,4,715
288301,5,1,4,11:47,NE,39121,1,1,14,d,3,55,55,0,3,2,1,533
10803,8,1,0,13:06,DC,34567,1,0,8,f,4,23,23,0,3,7,2,665
134199,8,1,2,12:30,PA,41605,1,1,8,d,NA,39,39,0,2,1,3,658
80189,9,1,2,14:04,CO,36217,1,1,3,f,NA,27,27,0,2,4,3,660
10789,9,1,1,15:04,IN,37393,2,1,7,h,1,71,66,1,4,1,2,618
80163,10,1,2,11:55,AL,34747,2,0,5,d,3,62,31,0,4,14,2,592
10787,9,1,4,15:15,FL,34534,1,1,10,f,4,70,66,1,3,9,3,692
288309,8,1,2,16:52,UT,39856,1,0,19,e,NA,21,21,0,3,4,1,613
134177,7,1,4,15:55,PA,30697,2,1,4,g,NA,60,30,0,1,3,3,663
80173,7,1,1,11:56,MS,44233,1,1,2,e,NA,62,62,0,1,1,3,656
204577,7,1,3,10:35,CO,46213,2,0,3,d,3,75,75,1,3,3,3,427
80145,5,1,1,14:35,PA,31615,1,0,4,d,NA,25,25,0,3,3,3,726
134169,3,1,1,8:36,NY,36643,1,0,1,d,1,68,68,0,3,4,1,615
10771,7,1,1,12:15,CO,31492,1,0,2,e,NA,24,24,0,1,2,3,649
288265,3,1,0,13:11,ID,31246,1,1,11,e,4,20,20,0,1,5,1,594
10783,8,1,1,11:01,ID,38566,1,1,22,d,3,60,60,0,3,5,1,554
288261,6,1,0,14:46,OH,33226,1,1,12,e,NA,56,56,0,2,3,1,600
134165,8,1,3,10:24,FL,37513,1,1,10,f,1,48,48,0,4,2,4,683
134155,8,1,2,17:56,AL,36019,1,1,13,e,NA,67,67,0,1,3,1,574
204557,5,1,3,15:22,FL,30733,2,1,2,f,2,75,75,1,3,10,2,624
134153,8,1,0,15:47,OH,33475,1,1,12,f,2,44,44,0,3,15,2,595
288283,9,1,3,17:45,MO,44740,1,1,16,g,NA,52,52,0,1,6,1,554
80137,8,1,4,12:14,FL,35515,1,1,17,g,2,75,75,0,1,10,3,574
10765,4,1,1,8:33,NY,39607,1,1,13,f,3,32,32,0,2,2,1,688
80139,6,1,4,9:29,MS,35917,1,0,2,d,NA,37,37,0,1,10,3,684
10763,7,1,1,11:55,NY,39604,1,0,6,e,2,27,27,0,2,5,1,630
11247,7,1,1,17:48,CO,35743,2,1,42,a,3,30,30,1,4,10,1,534
288759,4,1,0,16:17,WV,33340,2,1,8,d,NA,21,21,0,3,4,3,677
11245,6,1,4,17:00,OH,30658,1,1,7,d,4,55,55,0,3,15,2,616
80107,4,1,3,14:59,FL,39184,1,0,14,g,2,23,23,0,4,7,2,677
204519,3,1,1,12:57,FL,35128,1,1,2,g,1,67,67,0,4,3,2,619
204523,5,1,2,17:20,UT,33646,2,1,9,d,NA,25,24,1,3,1,2,628
80097,9,1,4,12:09,KS,45379,1,1,12,g,NA,65,64,1,2,2,3,657
134647,7,1,4,14:41,OR,33847,1,0,0,d,NA,23,23,0,1,4,3,668
204529,9,1,1,16:37,MO,39850,1,1,12,e,NA,31,31,0,3,2,3,600
134641,11,1,2,14:34,NY,34237,1,1,10,d,4,58,58,0,2,6,1,642
204537,6,1,0,8:23,FL,40351,1,1,5,g,3,24,24,0,3,4,3,661
134653,9,1,0,15:57,MD,36274,1,1,3,f,2,23,23,0,4,6,2,657
134651,7,1,1,13:12,FL,31168,2,1,1,e,2,75,57,1,3,1,2,608
11255,7,1,3,15:30,NY,39814,2,0,11,f,4,35,32,1,3,1,1,705
80113,7,1,3,14:18,IN,32956,1,1,8,f,2,54,54,0,3,1,3,577
288749,5,1,2,12:17,NY,42637,2,1,1,h,2,51,40,1,1,1,1,759
80077,6,1,2,12:22,CO,32335,1,0,13,d,NA,27,27,0,3,3,4,665
